ids	class	sentence
88167	normal	Emilie Autumn – Girls Just Wanna Have Fun &amp; Bohemian Rhapsody 4260063943478 https://t.co/Bad29UJ4Mm https://t.co/zCqTAkxoPn
88168	hateful	RT @Famous_asf: NIGGAS WILL NOT BE FUCKING ME OVER ALL 2017 BIH &#128064;&#128064;&#128064;&#128557;&#128557;&#128557;&#128530;&#128530;&#128530;&#128405;&#127998;&#128405;&#127998;&#128405;&#127998;&#128517;&#128517; https://t.co/boBfACQXzp
88169	spam	@24HOURBANKING @GamingAndPandas @SpeedyDonut @smktty @violatedtheNAP @thatadamguy @maniadrone @bug_data @Enjenovix… https://t.co/324nJaqkWL
88170	hateful	@oreillyfactor @funder @CNN @MSNBC still pimping 4 Putin puppet!how about Russian &amp; Syrian equipment &amp; personnel wa… https://t.co/sJtK3iRrST
88171	normal	I liked a @YouTube video from @docm77 https://t.co/yEuMvk8HtX FOOLCRAFT #5 - THE CHICKEN REACTOR! Who needs an Iskallium Reactor!
88172	hateful	RT @301von_: Nigga Damn y'all females too ruthless rl https://t.co/nQGV8UL1Ge
88173	normal	?‡ #Vintage #Barware - #Steampunk Wine Bottle Stopper w Stand - Kodak Folding Camera - #Etsy https://t.co/oDZpyJ8SwA https://t.co/M6FlEJILku
88174	normal	Hobbled Berry plays through pain for UNC in Final Four win https://t.co/gCathsvBKx https://t.co/3gIT4wOIDD
88175	spam	Hungry for #donuts &amp; #ClassicRock? @thenightgoose nightly on @karlradio https://t.co/sKAF470vox https://t.co/zfZH9YRUI7
88176	normal	@amconmag @catoletters among the american mainstream journalists and politicians both they may ridicule the war pol… https://t.co/IoeQJXhKVN
88177	abusive	RT @GrahamCharb: All zetas are bad bitches dont @ me
88178	normal	Happy Birthday to my dad Victor Bajema to my beautiful mother-in-law Sue DeVos my niece Alexa Krueger and to... https://t.co/tHGoj7lTHr
88179	normal	Although your feelings are complicated you don't have to spea... More for Scorpio https://t.co/vi5nF9iNUT
88180	abusive	RT @papichombo: it is two thousand and fucking seventeen... https://t.co/kqZ4XPIlbX
88181	abusive	RT @YourWifeysMCM: How you got all this money but don't wash yo ass?&#129300; If you don't go buy some fuckin soap! We gotta smell that nasty shit&#128548;
88182	normal	laying in the bed of the truck looking up at the night sky realizing how small we are &amp; how much there is to explore
88183	normal	What did she need? Five Stars! Convicted by @Roaringpurr @MaryLSchmidt 5 Stars! https://t.co/5BHgUvhjwW
88184	normal	imagine not thinking don't go heart attack &amp; my lady are xoxo's holy trinity. what a sad miserable life
88185	spam	https://t.co/MXLxtyBL1K Mizuno Mens Wave Enigma 4 Running Shoes White/Black/Navy US 7.5 https://t.co/92OHg5aCQv
88186	abusive	Who the fuck just sent me 40 xxl Roger Stone cardboard cutouts? I hate this
88187	normal	Mother in law makes friend's daughter squirt and come on daddy xxx The: #teenporn Mother in law makes friend's…… https://t.co/3NW82MwrIl
88188	hateful	Tfw you realize the Leafs are playing and there are new episodes of The Americans AND Prison Break tonight https://t.co/2lfKyYjgIJ
88189	normal	Professor to #Monsanto Manager: “I’m Glad to Sign on to Whatever You Like or Write Whatever You Like.” https://t.co/Agj6OoJ0PS
88190	hateful	RT @amarahendrix: Lightskin boys... are so evil damn
88191	normal	5:14 am from Embossed Legs Crowned Girl (Knieendes Mädchen) Augustin Tschichold Letterpress typographing ie. drawn over photographs
88192	normal	28. We see all the budding possibilities and are excited to be accepted by such a wonderful and perfect person. #YingAndYang
88193	normal	Very strong winds to 60mph in bright green with slight mid level rotation in Oxford. Moving northeast. #OHwx https://t.co/pKjoGOlnqu
88194	hateful	On everything soon as I saw this I was like this nigha look like a gta character &#128514;&#128514;&#128514; https://t.co/Ll48hw8PUE
88195	abusive	@PatriciaIvans @CBSNews @SpeakerRyan that's what I meant to say maybe not dumb just extremely gullible is a better term you are right.
88196	abusive	Want to fill my little fairy ass with cum? https://t.co/6K3DzVWsJk @PornhubModels @RateMyAss1 @SexyCosplays… https://t.co/RyoyQLw77r
88197	normal	Why agencies should prioritise culture over strategy every time https://t.co/2shXwMPBZr https://t.co/Mnjavgvuot
88198	normal	BBC News: BBC witnesses IS using human shields - BBC News https://t.co/lVUjKEDAtk | https://t.co/eoxOBZhPjT… https://t.co/IZOr93mjUd
88199	abusive	@NanaLeCheaa come your ugly ass to class maybe you would see me!
88200	normal	Wishing a BIG LITTLE BIRTHDAY to @MrAdamScott. We knew that beard was full of secrets. #HappyBirthday #FunMomDinner https://t.co/aGeKNVidqr
88201	abusive	RT @_blahhxd: My bissh @_charisma____ was fucking it up friday &#128525;&#128525;&#128539; https://t.co/fyoLtOmWQq
88202	spam	Leopard Fashion Pet Bed Cushion Dog Cat Warm Mat Soft Pad Sleeping Nest House S https://t.co/3IvfWfPxPz https://t.co/A9lFfmHZss
88203	spam	Chris Isaak: Greatest Hits Live Concert - Chris Isaak | Concert... https://t.co/K6l5PItNTE #concertfilms
88204	abusive	"I WANTED TO MEET KIM THIS FUCKING SUMMER BUT NO MY MOM WANTED TO HAVE HER ""GIRLS TRIP"" IM SO@PISSED https://t.co/6oqpdKUrhY"
88205	normal	@albaaj17 NWA is played out now and they only released maybe 2 albums man outkast is best alive but I'm talking best group over 2 ppl
88206	abusive	RT @13ReasonsFans: this fucked me up https://t.co/58gm0yEn6Y
88207	normal	@amyvalhalla @noelfielding11 @julian_barratt @Jimmylazers @MikeFielding9 @Rich_Fulcher Spits in the eye
88208	normal	@sandrabessudo Conference about Colombian Malpelo marine sanctuary starts 16:00 pm at Monaco yacht Club meeting roo… https://t.co/XbKcuDXq9O
88209	abusive	RT @harpistkat: 8: JUST PUT ON YOUR FUCKING SHOES https://t.co/kmNBMof5IE
88210	normal	We re-watched episode 1 of #TheHalcyon this week - but what was your favourite scene? Join us for ep2 Monday at 10pm! #SaveTheHalcyon
88211	normal	It's as if you are flying past a deadline today and you belate... More for Pisces https://t.co/yy25Rm2atx
88212	abusive	However I'd need to pay 20 bucks for one year BUT 40 for ANWHOLE FUCKING LIFETIME Soooo I'm gonna check with my mom to see if I can-- Yeah
88213	normal	@ProjetoooHelp @onedirection @radiodisney @NiallOfficial @LiamPayne @Louis_Tomlinson @Harry_Styles Beira DIRECTS W… https://t.co/MTv75S76Xx
88214	spam	"Apple iPad 2 16GB Wi-Fi 9.7"" - Black A1395 MC769LL/A https://t.co/ReuNnAQ6jQ https://t.co/EFoR5Ghdyi"
88215	spam	Vans Toddler Kids Disney 101 Dalmations Sneaker Size 7 Toddler https://t.co/D4QN1bMMMM https://t.co/tB8nDSUnzz
88216	normal	@nehaaggarwal In the Attention Economy it's a zero sum game. So all of them want as much on-platform engagement as… https://t.co/LeObK5LarS
88217	hateful	Ooooohhh mansplaining! Where'd you feminists learn this sexist term? Misandry 101? &#128580;#MansplainedSongs
88218	abusive	@xo_bri_xox these shits 3 nasty &#128567;&#128567; https://t.co/QJ7C2dQxsk
88219	normal	What's your favorite #retro gaming console? For me it's the Game Boy/Color and the NES/N64. Weird how N64 is considered a retro console now
88220	normal	Is Trump Going to Commit the Next Great American Catastrophe in Syria? @alternet https://t.co/GDDUg5c31U
88221	abusive	RT @gabriellasoli: if you didn't know yet i'm a crazy ass phsyco bitch
88222	abusive	RT @FaggyAngel: #???_??????_???? ???? sweetie. i'm so sorry. i'm so sorry that an ugly ass bitch like this would even say that oh my god
88223	normal	You know when a kid falls on their scooter and starts crying? When I feel hurt I want to cry too but I try not to because it's embarrassing.
88224	abusive	RT @EightSixForbes: LETS FUCKING GOOOOO AHHHHHH https://t.co/iL8rYkmvFC
88225	abusive	RT @PornFan991: Photoshoot Fucking Shona River @shonariver Vinny Star https://t.co/SGdJR1Gqay https://t.co/FRIjnMA8gp
88226	spam	@ProjetoooHelp @radiodisney @onedirection NOVE DIRECTS LACRAM #OneDirection #YouKnowYouLoveThem @radiodisney @onedirection
88227	normal	@JesabelRaay Zack Snyder Burton &amp;Shumacher= Definitive Batman&amp; Superman! Nolan Didnt do jack! watered down crap!… https://t.co/6uThCCOhDn
88228	normal	[Roseville Chase] Gyarados (M) (IV: 33%) until 08:00:09PM at 24B Ormonde Rd https://t.co/fLxpdiqEBQ https://t.co/JnvAZbzMsL
88229	abusive	RT @JayKenMinaj: Oh my fucking goodness https://t.co/JSeNfNaG5A
88230	abusive	@HarleyPeyton @VP Hell is only for people that kill babies and themselves will be kill over and over again u obvi… https://t.co/3d68a4fxZK
88231	spam	"New tumblr post: ""New tumblr post: ""New tumblr post: ""https://t.co/ngqp2tSFwA https://t.co/tcJdnjVZwh"" https://t.co/FFEoxX9Xid  IFTTT Tw…"
88232	normal	&#127851;Cocoa&#127851;This is one of our amazing clients who comes in for regular acrylic nail maintenance. The image on the... https://t.co/niY98bqZ1n
88233	spam	@sphiwe58 Don’t Miss this chance to earn 50% Commission on JVZOO. Official launch on April 5th 2017 - 9 AM EST. Fo… https://t.co/qCHI4dc95n
88234	normal	@thenshebloomed @JessicaSteeleYo @Trillipino_ @softprince_ @cheertea12 @curlyhairvegan But they lay eggs even when… https://t.co/P7hyygze3S
88235	spam	Medela Breastmilk Freezing &amp; Storage Bulk Pack 12 Bottles and Lids NEW BPA FREE https://t.co/Fol1Z9Jz3y https://t.co/sVW12jfn7d
88236	hateful	It's really annoying when people walk up and tell me what a beautiful pit Klaus is. He's not a pit &#128580;&#128514;
88237	hateful	RT @iamwilliewill: This what happens when you separate yo self from niggas who don't eat they food cold. You FLOURISH... https://t.co/FzTIA…
88238	normal	These New Photos of the Buffy Cast Look Like a Goth High School Reunion https://t.co/QOGvGY8Aw2 via @io9
88239	spam	PLAY #Slots - Get 100% match up bonus with #ScrachToCash - https://t.co/XCOhbSCb0E https://t.co/mqAtRUXXiY
88240	normal	How many evil acts can you justify in hopes that the outcomes of said acts will add to the greater good? #amwriting #screenwriting #scifi
88241	abusive	@ezlusztig @teemarieeagle The level of disgust n hate I have for this asshole is disturbing to me.
88242	abusive	RT @kccabellosquad: Chill the fuck out. #MGK &amp; #CamilaCabello “Bad Things” #Mashup @radiodisney https://t.co/dwJRdRilNj
88243	normal	@HudsonRiverCroc @johncardillo so it was just the 3 of them at the club then? Also how do u know how deeply they knew each other? Proof?
88244	normal	Well I haven't felt this damn awkward in a whileeee &#128517;
88245	normal	@KellyMunson5 in a gop controlled gov't? may as well ask for ice cream every night...he will once again divide a pa… https://t.co/EJsZoiExSS
88246	abusive	RT @sergeantsquats: If you can’t pour a glass of soda then just become a fucking electrical engineer https://t.co/p8Jl8VGIZb
88247	normal	Your opinion is invalid... please leave and never return &#128077;&#127997; many thanks @nicoleroffeyy https://t.co/8z0rsMWozs
88248	abusive	RT @Im_ep3: That hoe hit me a lil too hard!!! https://t.co/55viwmSoEe
88249	abusive	Soft ass manager needs to stop letting his players present themselves like this https://t.co/kzmxXSSTJ6
88250	hateful	Trump Ally Alex Jones Threatens To “Beat” Rep. Adam Schiff’s “Goddamn Ass” In Anti-Gay Tirade https://t.co/2GTl0BWVod #LGBT
88251	normal	Trump’s Support From Dems on Syria—Leaders criticize the president’s approval process not his military action https://t.co/TQtav205Nu
88252	normal	@weedimples_ so you looking forward 2 your night hope by the end of the night you will want 2 be in the away end tomorrow
88253	abusive	RT @Camillaesque: Pornhub has some sick motherfuckers on their prank team https://t.co/ut2gl4VMvl
88254	abusive	RT @Somebody_nnnnnn: I fucked your crippled husband
88255	spam	Sneak peek at the new #NAMIWalks 2017 t-shirt! Any participant who raises $100 will receive this on Walk Day.… https://t.co/ANpL7P40Cj
88256	normal	its a fact that most modern day girls are badass si... — I do what you want it's your choice https://t.co/M5gO6t5Jtq
88257	abusive	dad fucking daughter stories https://t.co/MYJdZ75uli
88258	normal	LAST NIGHT IN SWEDEN: 1 woman raped + 4 attempted rapes in the Stockholm area... https://t.co/VwCU1HNCb0 by… https://t.co/JnpLGY9M49
88259	hateful	Seattle Times: 3 Men Accuse Ed Murray of Sexually Abusing Them As Teenagers https://t.co/aP6s3zIHmA
88260	normal	Back in the day when I knew mom was on her way home I was worried about getting my meat out of something else... N… https://t.co/oBrszZoBI9
88261	normal	omg remember when leah in simon dresses up as an anime character for halloween i just imagined KATHERINE IN THAT AND I'M SWEATING
88262	normal	@DonnieWahlberg @MRSDDUB4ALWAYS @TheAmyCarlson Are we all gonna get emotional??? Should I grab the tissues? Can't b… https://t.co/81mhDBhzEY
88263	normal	Xbox 360 Bundle 60GB 17 Games Nyko Intercooler +More Gears of War Midnight Club https://t.co/HbLF2LAKs1 https://t.co/TGovKz7H5n
88264	normal	@CassandraRules Yes he will his mother is still going strong at 105. P.S. @SenJohnMcCain has #Character &amp; is… https://t.co/Bbo8zfCSVF
88265	hateful	If Gronk was black they would not be celebrating him as much as they are tho. That spike he does would be a flag ev… https://t.co/7DIPIEbOwI
88266	normal	BREAKING: I Will Never Resign!!! Silence Is The Best Answer For Fools - Buhari Tells APC Shocks The World - https://t.co/3yHex93swc
88267	abusive	I wanna be fucked ! Push don't be shy https://t.co/QrcnjWmgjM https://t.co/Hj6PA61tPI
88268	normal	Loved the Jesus-Gabe scenes tonight. Hopefully Gabe chooses to start taking his medication also. #TheFosters
88269	normal	.@MillwallFC @DJMFC61 @JodieWoods95 And today will finally be the day @shaunywilliams6 scores for me! &#128514;&#128514; Come on Shaun!
88270	hateful	"RT @SylvaCap: My autobiography titled 'The Village Idiot's Guide for Life"" officially has two sentences that I have written. Publish date i…"
88271	normal	Wind 3.1 mph SSW. Barometer 1007.9 hPa Falling slowly. Temperature 6.2 °C. Rain today 0.0 mm. Humidity 71%
88272	spam	"I entered a giveaway for a chance to win ""Mocolo 3 in 1 Multi Charging USB Cable 3.9ft Mult..."" by Mocolo. https://t.co/bAoi1x2ZyP #giveaway"
88273	hateful	The next evolution of @WWEBrayWyatt is to turn into Old Gregg. 'You ever drunk Baileys from a shoe?' #WrestleMania
88274	normal	@Hawkinseshugah @Moseax Yes they are but still it's still smoke you are taking in either way...lets not forget bha… https://t.co/HSGyXObdxV
